LINK,provincia_id,departamento_id,Cantidad_trabajadores,Cantidad_trabajadores_Hombres,Cantidad_trabajadores_Mujeres,Remuneracion_media,Remuneracion_media_Hombres,Remuneracion_media_Mujeres,Remuneracion_mediana,Remuneracion_mediana_Hombres,Remuneracion_mediana_Mujeres,Poblacion_radio,Viviendas_radio
066582004,06,06658,271,169,102,97638.7536900369,104939.706153846,85542.0775490196,80869.43,83293.27,68258.95,1273,349
066582005,06,06658,255,165,90,90785.6256470588,94756.9210909091,83504.9173333333,80569.95,83918.93,74947.36,1338,361
066582006,06,06658,21,20,1,113912.448095238,113830.916,115543.09,99206.28,95469.19,115543.09,1066,254
066582007,06,06658,210,133,76,93564.702952381,96711.8218796992,88533.7978947369,85172.8,87332.8,81938.195,911,259
066582008,06,06658,254,162,92,87662.4983464567,93103.4052469136,78081.7709782609,76240.765,78777.485,73841.925,1552,386
066582009,06,06658,387,222,165,100315.037622739,104243.895495496,95028.9379393939,85316.1,90362.7,78089.44,1950,566
066582010,06,06658,345,215,130,112346.880550725,120754.335906977,98442.2428461539,97334.05,99711.48,84700.845,1727,510
066582011,06,06658,348,220,127,108569.255775862,111369.4965,104117.978031496,94761.63,96554.28,92136.52,1603,441
066582101,06,06658,167,91,76,122053.517185629,126992.634065934,116139.574605263,98238.7,105450.56,94417.5,1650,492
066582102,06,06658,398,259,139,90552.5084422111,91836.4608880309,88160.1078417266,79563.11,79648.69,79477.53,1749,478
066582103,06,06658,209,116,93,110063.819330144,113863.122241379,105324.903870968,91944.92,93390.085,85433.52,1686,495
066582104,06,06658,142,88,54,101434.552253521,100909.145227273,102290.771111111,87692.015,93339.615,80005.71,1351,353
066582105,06,06658,139,82,56,100111.006834532,110655.414268293,85341.0101785714,85114.68,92350.56,76716.7,1449,392
066582106,06,06658,286,186,100,90285.1542307692,93356.7288709677,84572.0254,80329.95,80803.53,77064.955,1737,469
066582107,06,06658,23,20,3,79662.2126086957,77692.21,92795.5633333333,75953.48,73496.05,95549.38,2260,596
066582108,06,06658,29,20,8,73926.2427586207,82571.9565,51797.11375,70566.26,74831.91,56914.275,2243,582
066582109,06,06658,37,24,13,75050.4645945946,75539.2483333333,74148.0946153846,69459.73,71979.025,69459.73,1411,367
066582110,06,06658,241,156,85,107066.402033195,113514.464230769,95232.3114117647,89425.12,95404.48,81662.35,1080,307
066582111,06,06658,53,36,17,105001.64245283,112236.385555556,89681.01,81844.5,82656.555,76945.39,1575,451
066582112,06,06658,417,250,167,99395.3879616307,104298.64872,92055.177245509,92136.52,93659.99,91934.12,2083,553
066582113,06,06658,368,243,125,97884.9291576087,97976.9851028807,97705.9724,86416.255,84323.68,88541.43,1866,505
066582114,06,06658,27,21,6,102570.405555556,108192.987619048,82891.3683333333,87050.76,104221.22,71624.055,1289,366
066582116,06,06658,20,15,5,82874.149,78469.8806666667,96086.954,70348.86,72544.48,53210.94,1190,283
066582201,06,06658,98,53,45,123202.969387755,130790.02509434,114267.103777778,93383.75,108492.97,86134,933,328
066582202,06,06658,98,48,50,132473.440102041,142665.705833333,122688.865,108464.99,120286.18,93421.27,886,329
066582203,06,06658,95,52,43,112659.00231579,127901.8,94225.851627907,88189.91,98935.615,80245.94,906,314
066582204,06,06658,94,46,48,129779.735531915,127151.287608696,132298.664791667,93574.81,95442.59,91943.885,724,266
066582205,06,06658,81,38,43,125199.457160494,133373.074210526,117976.260697674,96666.49,115587.36,89960.76,672,232
066582206,06,06658,56,30,26,150661.494464286,197147.516,97023.7773076923,108610.75,138184.625,89382.9,711,242
066582207,06,06658,71,40,31,106587.915211268,108320.4905,104352.334193548,99170.24,96128.045,99170.24,811,298
066582208,06,06658,107,67,40,101785.754299065,108621.335373134,90336.156,83245.14,88964.36,80878.64,674,223
066582209,06,06658,37,24,13,109285.80972973,115043.769583333,98655.73,89732.08,89129.36,106377.15,1589,456
066582210,06,06658,150,91,59,117914.183666667,127710.30043956,102804.918813559,95010.49,97265.35,86059.82,1184,379
066582211,06,06658,124,59,65,137858.962016129,157142.241525424,120355.677538462,104182.77,135743.33,101119.2,1062,368
066582301,06,06658,104,58,46,145617.562596154,162108.19,124825.032391304,113373.095,132238.81,97973.865,787,262
066582302,06,06658,156,91,65,101241.372051282,98922.2269230769,104488.175230769,86727.965,90000,78020.73,1210,379
066582303,06,06658,211,117,94,118846.992369668,134326.653589744,99579.7544680851,100776.52,113683.22,94930.705,1333,450
066582304,06,06658,177,112,65,103442.267627119,116310.191428571,81269.8450769231,87251.45,102645.42,71067.33,1137,324
066582305,06,06658,208,108,100,121233.470144231,127495.336018519,114470.655,98856.27,100695.61,97157.19,990,329
066582306,06,06658,127,70,57,113706.406535433,123986.216714286,101082.078245614,96511.41,103772.935,84501.22,665,213
066582307,06,06658,96,50,46,151719.970833333,194255.9032,105485.26173913,110686.4,129326.205,86159.935,536,198
066582308,06,06658,116,69,47,119835.874568966,123374.067826087,114641.505744681,94991.585,95031.93,94951.24,598,216
066582309,06,06658,167,108,59,96686.3123353293,99807.0433333333,90973.7877966102,78186.87,84407.74,77605.53,1369,371
066582310,06,06658,213,148,65,110330.830938967,111896.050135135,106766.947230769,83042.82,79545.845,95231.56,1391,378
066582311,06,06658,159,87,72,100670.839371069,104168.155632184,96444.9155555556,86264.8,90589.4,77397.19,1053,325
066582312,06,06658,134,58,76,138689.504776119,163237.297241379,119955.663157895,105023.205,130549.42,96957.39,853,278
066582401,06,06658,160,93,67,129116.9578125,138058.724946237,116705.25119403,106855.595,111810.3,104384.76,984,316
066582402,06,06658,172,101,71,116408.397034884,127545.185148515,100565.923802817,97013.595,104821.89,86370.67,969,345
066582403,06,06658,236,133,103,111130.108347458,117917.977293233,102365.190194175,98246.845,101998.92,87734.59,1320,439
066582404,06,06658,122,64,58,143966.800737705,142053.85234375,146077.640344828,108006.99,105617.45,109127.175,786,284
066582405,06,06658,173,102,71,131952.048612717,142998.844803922,116082.003380282,98109.91,96853.78,99669.47,897,309
066582406,06,06658,157,74,83,111426.283503185,122911.112972973,101186.796987952,88063.93,92212.01,81367.87,1066,358
066582407,06,06658,163,95,68,119880.100552147,130814.775894737,104603.715882353,100263.74,107742.81,90774.545,962,323
066582408,06,06658,120,69,51,144122.260916667,155319.399710145,128973.190784314,98228.22,100289.19,96780.69,775,271
066582409,06,06658,157,93,64,128299.858917197,139507.717956989,112013.43875,105626.63,137893.93,93535.2,736,270
066582410,06,06658,70,34,36,156846.271428571,201875.377647059,114318.782222222,102343.545,105287.515,100948.46,682,236
066582411,06,06658,70,34,36,115298.554285714,120641.992058824,110251.974166667,95973.025,89445.5,98929.04,653,245
066582412,06,06658,76,50,26,134294.361973684,135768.22,131460.019615385,116526.51,120058.58,102896.43,660,237
066582501,06,06658,129,75,54,142033.487286822,163311.858933333,112480.193333333,114231.54,137708,76926.17,616,224
066582502,06,06658,94,52,42,122347.618191489,133277.711923077,108815.121190476,99101.505,114362.38,82100.75,651,238
066582503,06,06658,166,80,86,123843.403674699,122898.882875,124722.027674419,104418.24,104207.78,104818.07,867,304
066582504,06,06658,135,66,68,111289.946296296,123783.847121212,99362.6589705882,97748.03,105456.61,84415.695,621,234
066582505,06,06658,163,76,87,117061.688957055,122146.098552632,112620.135747126,98354.86,106085.775,95014.08,784,281
066582506,06,06658,160,81,79,107675.892,112959.686666667,102258.330379747,93051.275,104145.7,84144.74,813,304
066582507,06,06658,141,65,76,122686.804255319,133256.251384615,113647.145526316,94075.48,109310.86,90757.11,750,265
066582508,06,06658,176,80,96,131813.255454545,125105.677875,137402.9034375,91527.945,97104.52,86962.065,955,331
066582509,06,06658,109,57,52,118697.094036697,126487.473859649,110157.639230769,100817.03,106625.67,97694.075,639,231
066582510,06,06658,184,77,107,141629.322282609,140238.431428571,142630.243738318,113466.87,112096.27,115313.76,1007,354
066582511,06,06658,89,62,27,84113.6023595506,84670.7588709677,82834.2059259259,73500.96,70300.045,75941.85,1314,391
066582512,06,06658,40,29,11,96020.88675,102647.254482759,78551.3718181818,65220.29,67545.27,59574.27,1242,329
066582513,06,06658,165,108,57,130918.421636364,149945.7,94866.7363157895,99821.22,107214.39,89070.97,1149,375
066582514,06,06658,139,89,50,113320.618992806,113962.223932584,112178.5622,90722.31,89395.43,93401,424,141
066582601,06,06658,254,166,87,101699.278149606,106296.854096386,93946.4237931034,79648.415,83896.395,76764.43,1660,517
066582602,06,06658,147,94,53,95372.4293877551,96352.3729787234,93634.4162264151,85133.99,88190.015,80111.52,1553,463
066582603,06,06658,189,103,85,117645.922910053,122748.98368932,112543.718117647,98057.77,110860.49,85080.91,1025,341
066582604,06,06658,148,89,59,106392.111756757,112201.353146067,97629.0188135593,93894.19,102740.05,91070.68,1015,349
066582605,06,06658,117,62,55,125511.694188034,139029.611451613,110273.314727273,95487.9,101868.85,90819.16,774,273
066582606,06,06658,215,115,100,118193.420976744,118688.307304348,117624.3017,106509.71,101262.28,106595.945,940,341
066582607,06,06658,117,55,62,135141.130769231,145423.460363636,126019.709354839,111220.79,111220.79,111723.245,774,278
066582608,06,06658,181,90,89,120999.271491713,133515.679333333,110046.749662921,93127.74,102837.115,92706.7,755,266
066582609,06,06658,141,71,70,128294.24070922,148521.711971831,107777.805571429,106182.68,120122.34,93537.525,694,241
066582610,06,06658,195,107,88,127550.328820513,141162.224299065,110999.501363636,96675.91,99696.48,89062.805,1015,368
066582701,06,06658,126,84,42,84758.4046031746,81236.0605952381,91803.0926190476,80619.185,80123.205,86804.13,1429,389
066582702,06,06658,158,114,44,89041.7450632911,95415.2643859649,72528.5359090909,75501.38,84040.095,58149.835,1165,327
066582703,06,06658,71,51,19,67932.7102816902,71055.6017647059,61966.4263157895,66507.37,70330.57,56600.37,761,181
066582704,06,06658,74,54,20,71159.1217567568,68637.577962963,77967.29,66821.01,64212.815,72287.07,469,125
066582705,06,06658,51,37,14,80584.3401960784,86035.2156756757,66178.455,63799.34,66986.25,59798.355,471,120
066582706,06,06658,155,104,51,78626.7338709677,84687.7295192308,66267.0564705882,73718.08,76686.235,64325.2,1450,402
066582707,06,06658,155,104,51,72194.9350322581,70251.6877884616,76157.6352941176,63476.43,63291.44,73216.5,1097,288
066582708,06,06658,75,53,22,95825.6092,95521.6805660377,96557.8009090909,81905.02,81905.02,83722.46,838,214
066582709,06,06658,238,165,73,86462.4718907563,89830.1937575758,78850.4978082192,75048.345,79998,71983.74,1674,457
066582710,06,06658,216,151,64,83916.2566666667,87077.019205298,77200.15984375,75350.125,77735.23,68553.06,1076,288
066582711,06,06658,205,144,61,80720.6846829268,84857.0317361111,70956.1932786885,71075,74185.85,60392.08,1536,422
066582712,06,06658,159,107,52,77000.2277358491,78513.1568224299,73887.0851923077,73312.31,73312.31,68781.45,1399,370
066582713,06,06658,87,61,26,81060.5893103448,86099.948852459,69237.4765384616,77947.33,79123.48,57139.69,1103,307
066582714,06,06658,45,33,12,83126.2497777778,86871.663030303,72826.3633333333,65892.28,65892.28,63428.31,921,233
066582715,06,06658,179,133,45,81257.5590502793,78587.707593985,89424.8568888889,74726.02,74222.42,76665.2,1147,291
066582716,06,06658,42,27,15,73349.4216666667,79620.1388888889,62062.1306666667,71430.47,74357.08,65121.11,782,217
066582801,06,06658,158,89,69,111576.128670886,115167.093483146,106944.304492754,92788.745,103521.28,84389.25,644,218
066582802,06,06658,218,122,96,129371.725688073,137867.942622951,118574.45,100859.78,109238.305,93276.49,1107,359
066582803,06,06658,154,77,77,135150.823766234,167758.117272727,102543.53025974,95365.31,109239.74,91784.16,822,293
066582804,06,06658,238,135,103,110478.320588235,114923.005037037,104652.763300971,89601.905,90515.28,86666.14,1090,368
066582805,06,06658,143,87,56,118001.98,133405.44137931,94071.6025,89640.24,99786.26,75902.49,836,268
066582806,06,06658,199,129,70,90575.2690452261,94537.3365116279,83273.7447142857,77195.69,83085,74361.585,1400,368
066582807,06,06658,180,121,59,94049.8361111111,97461.9298347107,87052.1523728814,80302.145,79934.43,81995.88,1328,332
066582808,06,06658,272,163,109,101986.751948529,114380.486319018,83453.0023853211,82675.545,91020.91,75483.79,1467,431
066582809,06,06658,188,107,81,109027.129414894,111314.96635514,106004.925061728,84768.52,80224.69,89119.69,1213,370
066582810,06,06658,248,140,107,132136.449354839,156348.290071429,101267.823084112,100228.615,106855.13,83838.84,1137,388
066582901,06,06658,220,129,91,131029.339363636,134425.854883721,126214.498681319,98720.19,118026.27,81764.09,1294,432
066582902,06,06658,115,57,58,126832.231478261,143513.381052632,110438.687931034,96285.36,109938.06,90095.23,777,273
066582903,06,06658,123,65,58,111291.166910569,121330.108,100040.629482759,94399.1,98124.48,93465.61,635,219
066582904,06,06658,108,69,39,119519.200462963,118985.663768116,120463.15,93530.18,89739.75,102179.91,795,258
066582905,06,06658,154,94,60,102527.439285714,110995.301170213,89261.1223333333,85536.36,91217,75989.79,1055,345
066582906,06,06658,133,82,51,104532.194586466,111990.087195122,92541.0731372549,84021.59,86438.175,80274.94,1254,370
066582907,06,06658,108,66,42,111030.333518519,111462.899242424,110350.587380952,83809.6,78201.065,95819.56,1330,374
066582908,06,06658,88,60,28,91021.5136363636,102590.246333333,66231.3721428571,75026.55,83472.01,63146.425,1569,391
066582909,06,06658,158,111,47,78908.0386075949,76884.8884684685,83686.1165957447,69075.175,68513,71857.76,1276,295
066582910,06,06658,178,120,58,88148.2043820225,93778.72575,76498.8498275862,73752.845,82910.9,58991.055,1455,378
066582911,06,06658,250,150,100,92606.4728,97707.0166,84955.6571,81842.64,83378.53,79835.85,1172,360
066582912,06,06658,337,205,132,102451.749881306,110421.864634146,90073.9201515151,89186.97,94276.18,76907.75,1613,452
066583001,06,06658,180,102,78,120570.030111111,121661.857156863,119142.256282051,106420.29,103771.45,107420.54,1138,389
066583002,06,06658,99,58,41,99886.8968686869,109192.236034483,86723.2463414634,84535.62,92165.675,61720.96,1154,374
066583003,06,06658,103,62,41,108178.781941748,115514.472419355,97085.7865853659,91970.83,95610.55,77822.66,981,311
066583004,06,06658,80,35,45,130919.42675,139047.486571429,124597.602444444,106499.49,107249.15,98608.44,738,262
066583005,06,06658,123,72,51,103713.84097561,111493.563333333,92730.7035294118,87163.26,96043.775,77384.46,1147,373
066583006,06,06658,77,45,32,124428.844415584,118643.893111111,132563.9321875,98439.83,111881.98,91197.21,1091,336
066583007,06,06658,319,197,122,105439.026394984,114303.955837563,91124.3452459016,88559.52,96207.17,78260.035,1456,406
066583008,06,06658,273,191,82,85193.8331135531,86781.9092146597,81494.7778048781,79605.92,81494.32,70813.67,1489,389
066583009,06,06658,268,183,85,92714.4808955224,91441.728579235,95454.6417647059,80451.125,79159.4,81147.26,1655,457
066583010,06,06658,168,101,67,96571.7498809524,96874.5132673267,96115.3453731343,81859.37,81637.47,82127.6,1280,351
066583011,06,06658,71,43,28,95169.9281690141,103406.940930233,82520.23,83224.08,81451.3,87241.78,1408,397
066583012,06,06658,73,42,31,98390.0765753425,92778.829047619,105992.411935484,89284.8,91490.615,84906.51,973,275
066583101,06,06658,144,75,69,118856.436041667,137033.3492,99098.9217391304,94014.585,99277.82,82254.46,823,310
066583102,06,06658,149,72,77,112946.544026846,124636.177361111,102015.977792208,98608,106613.745,90463.25,1117,387
066583103,06,06658,179,102,77,128036.233575419,127214.672745098,129124.534935065,102724,103995.73,100302.57,2020,658
066583104,06,06658,161,83,78,109276.536956522,120895.299277108,96912.9821794872,95832.62,103234.59,84498.225,1386,456
066583105,06,06658,146,79,67,125142.660273973,146607.480506329,99833.3946268657,100708.405,117996.08,86194.32,1032,323
066583106,06,06658,148,77,70,151477.54027027,147109.506493507,156533.480428571,118158.645,110169.83,119233.495,3284,1053
066583107,06,06658,93,51,42,118402.655483871,116224.999019608,121046.952619048,101811.71,97861.99,112666.13,862,314
066583108,06,06658,72,30,42,122596.241666667,125198.051666667,120737.805952381,88739.52,106495.52,77065.715,673,230
066583109,06,06658,112,59,53,137628.362410714,148533.93661017,125488.19490566,120290.685,124806.89,113944.66,785,270
066583110,06,06658,138,89,49,121574.453913044,137589.61988764,92485.6830612245,98768.485,109574.88,79830.67,1304,420
066583111,06,06658,149,91,58,114982.825436242,120776.187582418,105893.24,100599.55,108488,96077.02,1305,392
066583112,06,06658,93,56,37,107438.096451613,112102.097321429,100379.068108108,91162.41,90779.21,92850.46,696,235
066583113,06,06658,65,41,24,123330.807538462,129648.051219512,112538.849583333,89679.75,95044.85,85079.985,585,199
